SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,vietnamese,extreme_wind,prompt_one_shot_nolimit.txt,0.7589069110226913,0.6424899275894522,0.5535550688327721,21.38542263635148,0.8111333847045898,0.8341979384422302,0.8225039839744568,0.7866664396391975,44.60365532759342,
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.6981856355775885,0.5427108664444397,0.46511311475738015,7.353478204840733,0.7464413046836853,0.7149501442909241,0.7303564548492432,0.731786224577162,22.413372307953384,
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.696199393908272,0.5488430335918225,0.4618049177248001,7.60324024627447,0.7588620185852051,0.7152031660079956,0.7363860607147217,0.7398394379350874,22.898057279958046,
chatgpt,vietnamese,extreme_wind,prompt_simple_nolimit.txt,0.6849116603529486,0.5316130492704666,0.4585755847628146,3.425803510052875,0.7307016849517822,0.6864004731178284,0.7078586220741272,0.7050464418199327,21.261347696596403,
chatgpt,vietnamese,extreme_wind,prompt_persona_360.txt,0.5997957298294341,0.4906805011393006,0.43470160929884877,5.661399018320354,0.8038222789764404,0.7610524296760559,0.7818529009819031,0.6955606341362,21.138565985865228,
chatgpt,vietnamese,extreme_wind,prompt_one_shot_360.txt,0.764127574432514,0.6344352946982684,0.5435008601391864,16.934597344705068,0.8174501061439514,0.7754460573196411,0.7958942651748657,0.7719571156935259,35.88320393113571,
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.6351262692718177,0.5175749830855788,0.43990347100589,5.971467662587735,0.7726792097091675,0.7140138149261475,0.7421890497207642,0.7018702490763231,21.660739261811493,
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation_360.txt,0.626026989558652,0.5194742957801592,0.4505363058440438,7.099539966817583,0.7692726850509644,0.7117232084274292,0.7393798232078552,0.6990845393050801,22.898619783459623,
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.9161257938028606,0.8426851102912178,0.7874067658080071,45.34635916281515,0.8249977231025696,0.8347586393356323,0.8298494219779968,0.8470391653202198,64.06974345549699,
chatgpt,vietnamese,fire,prompt_simple_360.txt,0.5170729124923047,0.40868256569096983,0.36302902198349757,0.7720482433885183,0.7322790026664734,0.6815216541290283,0.7059891819953918,0.6352451046307882,13.65456760377467,
chatgpt,vietnamese,fire,prompt_persona_nolimit.txt,0.5259128524317792,0.4338543438740933,0.37348867358910093,2.850711239728397,0.7619343996047974,0.6780850291252136,0.717568576335907,0.7094747689035203,16.815366052109297,
chatgpt,vietnamese,fire,prompt_one_shot_nolimit.txt,0.8178115102237422,0.6557021189996545,0.5353945314247537,13.089453346978908,0.7304112911224365,0.7165337204933167,0.7234059572219849,0.7797096305423312,28.52912847184102,
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment_nolimit.txt,0.4898187124471127,0.4068212771514233,0.3546002048148954,2.2443695777080284,0.7536667585372925,0.6897026300430298,0.7202674150466919,0.6960543261633979,15.516764730517691,
chatgpt,vietnamese,fire,prompt_chain_of_translation_nolimit.txt,0.5077031887082004,0.4210316033392175,0.36756326113809523,2.713708780996971,0.7569610476493835,0.6943687796592712,0.7243151664733887,0.7124747501479255,17.15721036458079,
chatgpt,vietnamese,fire,prompt_simple_nolimit.txt,0.4866174020121794,0.3974779063443956,0.3580146133041072,1.0928800084253776,0.6881241798400879,0.626279354095459,0.6557468175888062,0.7016030130562959,14.883768114742177,
chatgpt,vietnamese,fire,prompt_persona_360.txt,0.4528533744053374,0.37177258509149985,0.3308200237590017,1.775759249546377,0.7731152176856995,0.6914448738098145,0.7300029397010803,0.6763111867687919,14.302951195387784,
chatgpt,vietnamese,fire,prompt_one_shot_360.txt,0.6307538651914374,0.5169561456226714,0.46439523173661557,7.5918755136441565,0.7683285474777222,0.709650456905365,0.7378247380256653,0.7394809668714349,21.369083238576042,
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment_360.txt,0.4823170072263214,0.3976002965078358,0.3483285921475663,2.0680489911335567,0.7588339447975159,0.7020024657249451,0.7293127179145813,0.6920702890916304,14.98163917970988,
chatgpt,vietnamese,fire,prompt_chain_of_translation_360.txt,0.4851093484436421,0.4012029662089426,0.34895222440039775,2.311356625785358,0.758944034576416,0.7080050706863403,0.7325901389122009,0.6911976147781719,15.86595964097168,
chatgpt,vietnamese,fire,translate_fire.txt,0.918323157151189,0.8526691073394452,0.7956707539413407,48.62944225799961,0.894015908241272,0.9086840152740479,0.9012902975082397,0.8891127087451793,66.71249738445265,
chatgpt,vietnamese,boil_water_notice,prompt_simple_360.txt,0.621624829501498,0.5285434385957156,0.42616812276949095,4.743755075723305,0.7657178640365601,0.7017542123794556,0.732342004776001,0.7055713335673014,24.2427075909836,
chatgpt,vietnamese,boil_water_notice,prompt_persona_nolimit.txt,0.6697245026398618,0.543318693901109,0.44324976293788865,6.787176163093886,0.7368667125701904,0.7338390946388245,0.7353498339653015,0.6814847687880198,22.534510485852813,
chatgpt,vietnamese,boil_water_notice,prompt_one_shot_nolimit.txt,0.786781410822583,0.6589179884510064,0.5442524148621993,15.671600815105917,0.7600001692771912,0.7445439100265503,0.7521926760673523,0.7786360250578986,33.121188336528384,
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.6930909676581221,0.5650443379816987,0.45807587340200095,6.693461189580558,0.735655665397644,0.7215494513511658,0.7285343408584595,0.6958687934610579,23.951894706874103,
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.6250325522833937,0.5196913828003313,0.42408680473398064,5.952782412460011,0.7456161379814148,0.7223868370056152,0.7338176369667053,0.672865715291765,21.96368123874038,
chatgpt,vietnamese,boil_water_notice,prompt_simple_nolimit.txt,0.6358454989503909,0.5267098152662492,0.4326749845037886,5.681361196234338,0.7546163201332092,0.6967959403991699,0.7245544195175171,0.6911121452296222,24.09124189260129,
chatgpt,vietnamese,boil_water_notice,prompt_persona_360.txt,0.474204317839607,0.3940499765461605,0.346332863583689,2.70034998812453,0.7854569554328918,0.7288743257522583,0.7561085224151611,0.6269624748013236,16.19639733724116,
chatgpt,vietnamese,boil_water_notice,prompt_one_shot_360.txt,0.6193042027230823,0.5313151910899454,0.46610148882544766,9.334637516346914,0.771126925945282,0.7381112575531006,0.7542579174041748,0.712828663262454,25.642683729656806,
chatgpt,vietnamese,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.5504418775909541,0.45998437938482095,0.38996938972265144,3.9762620388715946,0.7517579197883606,0.7180033922195435,0.7344930768013,0.6508650617165999,18.692935331550565,
chatgpt,vietnamese,boil_water_notice,prompt_chain_of_translation_360.txt,0.50638085200542,0.42943664990923913,0.36728795513965934,3.1872778771739347,0.7672300338745117,0.7199849486351013,0.742857038974762,0.6215728765184229,17.883714462012822,
chatgpt,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8742989670353842,0.8419059165071953,0.7783188572468562,47.92788868714885,0.8767198324203491,0.8995280861854553,0.8879774808883667,0.8494481907950507,69.33796357711395,
chatgpt,vietnamese,911_outage,prompt_simple_360.txt,0.7116637958617071,0.5769691124073508,0.43974337047013007,4.421472550308655,0.7577204704284668,0.6649712324142456,0.7083225846290588,0.7779051760832468,28.556331811093898,
chatgpt,vietnamese,911_outage,prompt_persona_nolimit.txt,0.8082431526284808,0.6517278671827992,0.4945699433727591,10.89777172851434,0.7791489958763123,0.7330766916275024,0.7554110884666443,0.7978412277168698,34.471342913853356,
chatgpt,vietnamese,911_outage,prompt_one_shot_nolimit.txt,0.7798283865539968,0.6247399185747211,0.4971072016797277,11.551124396937507,0.759297251701355,0.7543073892593384,0.7567940950393677,0.8211193184057871,37.546223787289804,
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.8069557737067136,0.6494456688221566,0.503887189719427,11.028110518535444,0.7630852460861206,0.7310152649879456,0.7467060089111328,0.8063713908195496,35.40227890893298,
chatgpt,vietnamese,911_outage,prompt_chain_of_translation_nolimit.txt,0.8065482645820983,0.6380200705332126,0.495525560106189,10.109530422109588,0.7747554183006287,0.7326604127883911,0.7531201839447021,0.8016446563932631,33.5775621524669,
chatgpt,vietnamese,911_outage,prompt_simple_nolimit.txt,0.7141971711795163,0.5767493065990601,0.4422736389602755,4.762983325337323,0.748794436454773,0.6596375107765198,0.7013940215110779,0.7802037729157342,29.40301561264346,
chatgpt,vietnamese,911_outage,prompt_persona_360.txt,0.7315390684228451,0.598038590491893,0.4668716094590304,7.834400414130559,0.7808456420898438,0.7177847027778625,0.7479884028434753,0.7700216201218691,29.786830027057015,
chatgpt,vietnamese,911_outage,prompt_one_shot_360.txt,0.7850427243935336,0.6387738001071159,0.49494122669668006,10.074091519147226,0.763299822807312,0.7160111665725708,0.7388996481895447,0.7933405637741089,33.41439140480541,
chatgpt,vietnamese,911_outage,prompt_cross_lingual_alignment_360.txt,0.749017624337625,0.6104556664940408,0.4807811482095993,8.130761306524272,0.7845520973205566,0.7229270935058594,0.7524799704551697,0.776331752538681,30.738184607147723,
chatgpt,vietnamese,911_outage,prompt_chain_of_translation_360.txt,0.736349556238001,0.5900830831526753,0.4808909632079512,8.430926236164193,0.7957082986831665,0.7314664721488953,0.7622362375259399,0.7632579613815654,29.30152616560493,
chatgpt,vietnamese,911_outage,translate_911_outage.txt,0.9212753014159378,0.8816994818909557,0.796694397033222,59.16516923191185,0.9369468688964844,0.9369640946388245,0.9369555115699768,0.875672267542945,76.49843984137809,
chatgpt,arabic,flood,prompt_simple_360.txt,0.811128987927229,0.6059641220730914,0.4906123418619939,1.911870791982855,0.9183951616287231,0.8060789108276367,0.8585794568061829,0.632653984758589,12.74595958090333,
chatgpt,arabic,flood,prompt_persona_nolimit.txt,0.8589068648953191,0.684678528936983,0.5306555811542282,11.494546841824528,0.9319535493850708,0.912161648273468,0.9219513535499573,0.639552566740248,20.387070257068963,
chatgpt,arabic,flood,prompt_one_shot_nolimit.txt,0.7844633187410102,0.6622444111121911,0.5318994201012148,18.030061542412813,0.940156102180481,0.9140781164169312,0.926933765411377,0.6420039865705702,29.903123602952146,
chatgpt,arabic,flood,prompt_cross_lingual_alignment_nolimit.txt,0.8518552565854212,0.6754245142438663,0.5405020911366395,11.357413967410055,0.9102967381477356,0.8934919834136963,0.9018160700798035,0.6387536260816786,19.683784936458913,
chatgpt,arabic,flood,prompt_chain_of_translation_nolimit.txt,0.7995522946250662,0.6413379778844042,0.5251326821491928,9.949743296695775,0.9245747327804565,0.906626284122467,0.9155125617980957,0.6039914555019803,18.275760191002234,
chatgpt,arabic,flood,prompt_simple_nolimit.txt,0.7889005848396349,0.592353912946138,0.4803223171598049,1.969129426402549,0.9158807396888733,0.8045464754104614,0.8566111922264099,0.6288669440481398,11.843378837766837,
chatgpt,arabic,flood,prompt_persona_360.txt,0.7931658260913022,0.6511396048497875,0.5215911624302745,10.157511779489607,0.917176365852356,0.9003174304962158,0.9086686968803406,0.589052983305671,18.59897580989311,
chatgpt,arabic,flood,prompt_one_shot_360.txt,0.8757951872337136,0.7042836183455368,0.5590982941344138,21.60568780816904,0.9341320991516113,0.9145181775093079,0.9242210984230042,0.6453883810476824,28.155565596067017,
chatgpt,arabic,flood,prompt_cross_lingual_alignment_360.txt,0.8211636364280438,0.6604396837131198,0.5286259991123242,8.537344197646235,0.9259428381919861,0.9057570695877075,0.9157387614250183,0.6192433075471357,18.176961089241004,
chatgpt,arabic,flood,prompt_chain_of_translation_360.txt,0.7785496395802549,0.6305871857435935,0.5227911356207813,9.323403451693379,0.9212809205055237,0.9023789167404175,0.9117319583892822,0.5791945267807354,17.62178044386056,
chatgpt,arabic,flood,translate_flood.txt,0.9287870873167481,0.8173593326068955,0.802896700893249,51.74803733170117,0.9809175133705139,0.95871901512146,0.969691276550293,0.6715038065557126,56.13596134704323,
chatgpt,arabic,extreme_wind,prompt_simple_360.txt,0.7618804060553105,0.607004676908962,0.5089837558300578,5.374360297958842,0.9034225344657898,0.7962273955345154,0.8464446067810059,0.5907688538233439,14.049360473693618,
chatgpt,arabic,extreme_wind,prompt_persona_nolimit.txt,0.7479741937833413,0.6122803464409133,0.5073780314562043,8.789083573547128,0.9085308313369751,0.8950085639953613,0.9017190337181091,0.5881242487165663,17.471379330354235,
chatgpt,arabic,extreme_wind,prompt_one_shot_nolimit.txt,0.8213474548790611,0.6899974515796536,0.5535252351652159,20.1010552436753,0.933578610420227,0.9166041612625122,0.9250134825706482,0.63719685210122,29.39290213112205,
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.7642460115159172,0.6196076828924908,0.5195637834997963,8.612922315630167,0.9359536170959473,0.9105820059776306,0.9230934381484985,0.6026318073272705,17.325012820385226,
chatgpt,arabic,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.7028491710425,0.583487197108417,0.49840881149580224,7.108853055273448,0.9282164573669434,0.9049016237258911,0.9164108037948608,0.5694946183098687,16.160818563421124,
chatgpt,arabic,extreme_wind,prompt_simple_nolimit.txt,0.7320061075480904,0.583601997725672,0.49616939546909655,5.441797540313043,0.9173151850700378,0.8139134645462036,0.8625264167785645,0.5865762388264691,12.99728718661359,
chatgpt,arabic,extreme_wind,prompt_persona_360.txt,0.6788036129316729,0.5717593016483784,0.48941258456709935,8.034565738119472,0.9264225363731384,0.902153491973877,0.9141269326210022,0.5550938695669174,16.989590617037056,
chatgpt,arabic,extreme_wind,prompt_one_shot_360.txt,0.8329936082470716,0.69614042633973,0.572894932327523,18.62665686415449,0.9409764409065247,0.9145342111587524,0.9275668859481812,0.6168099939823151,26.780326889340056,
chatgpt,arabic,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.7024330359202174,0.5818505782700205,0.49912980239865157,7.924967217039796,0.9248024821281433,0.901124894618988,0.9128101468086243,0.5652723176912828,16.593962837082103,
chatgpt,arabic,extreme_wind,prompt_chain_of_translation_360.txt,0.6905630530411226,0.5774605949066108,0.5027388411001701,7.926405958169619,0.9288983345031738,0.9030776023864746,0.9158060550689697,0.5572339187968861,16.984509572834995,
chatgpt,arabic,extreme_wind,translate_extreme_wind.txt,0.9422215460901835,0.8634067785589916,0.8378495514141615,60.494816298641,0.9724004864692688,0.9510842561721802,0.9616242051124573,0.6976061352977047,63.16301834454583,
chatgpt,arabic,fire,prompt_simple_360.txt,0.5524538909671014,0.4775373258263802,0.40704058852720537,3.1817773349088814,0.9040482044219971,0.8300060033798218,0.8654463291168213,0.5741434925132327,11.66874929598819,
chatgpt,arabic,fire,prompt_persona_nolimit.txt,0.5232697300102258,0.4567187710701015,0.3957549920208375,3.5810339228346586,0.9217621088027954,0.9058645367622375,0.9137442111968994,0.516340939535035,13.80586997271536,
chatgpt,arabic,fire,prompt_one_shot_nolimit.txt,0.7576658458083256,0.6491374136491121,0.5177462026513517,11.934990075950465,0.9480966329574585,0.9367258548736572,0.942376971244812,0.6216951409975687,21.02709686001154,
chatgpt,arabic,fire,prompt_cross_lingual_alignment_nolimit.txt,0.5290540804536406,0.4607044094815729,0.39688061329645635,3.7052822940903063,0.9236449003219604,0.9089479446411133,0.916237473487854,0.5304029319021437,14.11893280805965,
chatgpt,arabic,fire,prompt_chain_of_translation_nolimit.txt,0.4947211231917841,0.43253294062035275,0.38446565124339815,3.011227137842338,0.9055385589599609,0.8990178108215332,0.9022664427757263,0.5015608767668406,13.287892082787891,
chatgpt,arabic,fire,prompt_simple_nolimit.txt,0.45548388179156635,0.3879908428936477,0.3567794437939987,1.659495250651216,0.897032618522644,0.8161841630935669,0.8547007441520691,0.5364694418730559,9.137123971741344,
chatgpt,arabic,fire,prompt_persona_360.txt,0.46876814904385916,0.4150057755110441,0.37396147903498433,2.875640893393906,0.9189741611480713,0.9047842621803284,0.9118240475654602,0.48691620339046826,13.07529109830346,
chatgpt,arabic,fire,prompt_one_shot_360.txt,0.6044609310350026,0.527367428233839,0.45966352755939555,7.186039916665003,0.9354805946350098,0.9307648539543152,0.9331167340278625,0.5575418201359835,17.3888706811643,
