SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7611234604706267,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7892823815345764,0.7399871349334717,0.7638403177261353,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7611234604706267,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7493282556533813,0.7132167220115662,0.7308266758918762,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7611234604706267,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7436107397079468,0.717758059501648,0.7304556965827942,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7611234604706267,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7878724932670593,0.7199888825416565,0.7524026036262512,0.7301969528198242
chatgpt,spanish,911_outage,prompt_chain_of_translation.txt,0.7611234604706267,0.5529528917363116,0.45228533053433695,12.176088620830916,0.7888830900192261,0.7384670972824097,0.7628430724143982,0.7301969528198242
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9042141400941663,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9252197742462158,0.9316964149475098,0.9284468293190002,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9042141400941663,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9005557298660278,0.8880078792572021,0.894237756729126,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9042141400941663,0.8377819285451761,0.7788880475622332,48.50020518424642,0.8942630887031555,0.873476505279541,0.8837476372718811,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9042141400941663,0.8377819285451761,0.7788880475622332,48.50020518424642,0.9395302534103394,0.9148059487342834,0.9270032644271851,0.8452319622039794
chatgpt,spanish,911_outage,translate_911_outage.txt,0.9042141400941663,0.8377819285451761,0.7788880475622332,48.50020518424642,0.8998124599456787,0.8573877811431885,0.8780879378318787,0.8452319622039794
chatgpt,haitian_creole,flood,prompt_simple.txt,0.7021923377087802,0.4509386516663937,0.3816199553856492,1.1696399784510525,0.7299576997756958,0.7034715414047241,0.7164698839187622,0.5357903599739074
chatgpt,haitian_creole,flood,prompt_simple.txt,0.7021923377087802,0.4509386516663937,0.3816199553856492,1.1696399784510525,0.7525519132614136,0.7376363277435303,0.7450194358825684,0.5357903599739074
chatgpt,haitian_creole,flood,prompt_simple.txt,0.7021923377087802,0.4509386516663937,0.3816199553856492,1.1696399784510525,0.7300743460655212,0.6724804639816284,0.7000949382781982,0.5357903599739074
chatgpt,haitian_creole,flood,prompt_simple.txt,0.7021923377087802,0.4509386516663937,0.3816199553856492,1.1696399784510525,0.741979718208313,0.7144352197647095,0.7279470562934875,0.5357903599739074
chatgpt,haitian_creole,flood,prompt_simple.txt,0.7021923377087802,0.4509386516663937,0.3816199553856492,1.1696399784510525,0.7393781542778015,0.6771705746650696,0.7069084644317627,0.5357903599739074
chatgpt,haitian_creole,flood,prompt_persona.txt,0.7722903401855555,0.5361959709046058,0.41927982930081015,7.18288184934508,0.7697020173072815,0.735886812210083,0.7524147033691406,0.5641528964042664
chatgpt,haitian_creole,flood,prompt_persona.txt,0.7722903401855555,0.5361959709046058,0.41927982930081015,7.18288184934508,0.7752052545547485,0.7416471242904663,0.7580549716949463,0.5641528964042664
chatgpt,haitian_creole,flood,prompt_persona.txt,0.7722903401855555,0.5361959709046058,0.41927982930081015,7.18288184934508,0.7671772241592407,0.7359849214553833,0.7512574195861816,0.5641528964042664
chatgpt,haitian_creole,flood,prompt_persona.txt,0.7722903401855555,0.5361959709046058,0.41927982930081015,7.18288184934508,0.753510594367981,0.7310827970504761,0.7421272993087769,0.5641528964042664
chatgpt,haitian_creole,flood,prompt_persona.txt,0.7722903401855555,0.5361959709046058,0.41927982930081015,7.18288184934508,0.7584779262542725,0.7566512823104858,0.7575635313987732,0.5641528964042664
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.785129375885683,0.5847711263004061,0.5179358592251806,19.85180071675675,0.7993998527526855,0.7776423096656799,0.7883709669113159,0.5247519373893738
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.785129375885683,0.5847711263004061,0.5179358592251806,19.85180071675675,0.8076169490814209,0.8012748956680298,0.8044334053993225,0.5247519373893738
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.785129375885683,0.5847711263004061,0.5179358592251806,19.85180071675675,0.7716501951217651,0.7488647103309631,0.760086715221405,0.5247519373893738
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.785129375885683,0.5847711263004061,0.5179358592251806,19.85180071675675,0.7952165007591248,0.7658172845840454,0.7802401185035706,0.5247519373893738
chatgpt,haitian_creole,flood,prompt_one_shot.txt,0.785129375885683,0.5847711263004061,0.5179358592251806,19.85180071675675,0.7924916744232178,0.7939457893371582,0.7932180762290955,0.5247519373893738
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.7550835762858996,0.5514890178010025,0.4482317205873598,8.43154953706751,0.7737576365470886,0.7481341361999512,0.7607302069664001,0.5079962372779846
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.7550835762858996,0.5514890178010025,0.4482317205873598,8.43154953706751,0.7741069793701172,0.7509641051292419,0.7623599171638489,0.5079962372779846
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.7550835762858996,0.5514890178010025,0.4482317205873598,8.43154953706751,0.7921271324157715,0.7537132501602173,0.7724428772926331,0.5079962372779846
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.7550835762858996,0.5514890178010025,0.4482317205873598,8.43154953706751,0.7550651431083679,0.734494686126709,0.7446379065513611,0.5079962372779846
chatgpt,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.7550835762858996,0.5514890178010025,0.4482317205873598,8.43154953706751,0.7591155171394348,0.7471180558204651,0.7530690431594849,0.5079962372779846
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.6965278063162086,0.5105808399309091,0.43695637289981937,7.591498254469553,0.7887241244316101,0.743976354598999,0.7656970024108887,0.49844494462013245
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.6965278063162086,0.5105808399309091,0.43695637289981937,7.591498254469553,0.7766574621200562,0.7373287677764893,0.7564822435379028,0.49844494462013245
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.6965278063162086,0.5105808399309091,0.43695637289981937,7.591498254469553,0.7799676656723022,0.734997034072876,0.7568148374557495,0.49844494462013245
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.6965278063162086,0.5105808399309091,0.43695637289981937,7.591498254469553,0.7873371243476868,0.7343705892562866,0.7599320411682129,0.49844494462013245
chatgpt,haitian_creole,flood,prompt_chain_of_translation.txt,0.6965278063162086,0.5105808399309091,0.43695637289981937,7.591498254469553,0.7647145390510559,0.7379652261734009,0.7511017322540283,0.49844494462013245
chatgpt,haitian_creole,flood,translate_flood.txt,0.9194398088590694,0.8634644445121197,0.8596844433855096,57.44017342397764,0.9161632657051086,0.8874129056930542,0.9015588760375977,0.7143736600875854
chatgpt,haitian_creole,flood,translate_flood.txt,0.9194398088590694,0.8634644445121197,0.8596844433855096,57.44017342397764,0.9501910209655762,0.9427631497383118,0.9464625120162964,0.7143736600875854
chatgpt,haitian_creole,flood,translate_flood.txt,0.9194398088590694,0.8634644445121197,0.8596844433855096,57.44017342397764,0.9328937530517578,0.9200401306152344,0.9264223575592041,0.7143736600875854
chatgpt,haitian_creole,flood,translate_flood.txt,0.9194398088590694,0.8634644445121197,0.8596844433855096,57.44017342397764,0.9328192472457886,0.9237528443336487,0.9282639026641846,0.7143736600875854
chatgpt,haitian_creole,flood,translate_flood.txt,0.9194398088590694,0.8634644445121197,0.8596844433855096,57.44017342397764,0.9347515106201172,0.9286267757415771,0.9316790699958801,0.7143736600875854
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.685394865575929,0.47611035227903686,0.40502537902808183,2.539405430071768,0.708722710609436,0.7033243179321289,0.7060132026672363,0.5032023966312409
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.685394865575929,0.47611035227903686,0.40502537902808183,2.539405430071768,0.7053259611129761,0.6977049112319946,0.7014947533607483,0.5032023966312409
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.685394865575929,0.47611035227903686,0.40502537902808183,2.539405430071768,0.7255675196647644,0.6946587562561035,0.709776759147644,0.5032023966312409
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.685394865575929,0.47611035227903686,0.40502537902808183,2.539405430071768,0.7131220102310181,0.7083731889724731,0.7107396721839905,0.5032023966312409
chatgpt,haitian_creole,extreme_wind,prompt_simple.txt,0.685394865575929,0.47611035227903686,0.40502537902808183,2.539405430071768,0.7237160205841064,0.7119206190109253,0.7177698016166687,0.5032023966312409
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.7383296713338104,0.563910180463192,0.4564753043984616,6.179961582929434,0.7321280241012573,0.7237168550491333,0.7278981804847717,0.5215000689029694
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.7383296713338104,0.563910180463192,0.4564753043984616,6.179961582929434,0.7782914638519287,0.7387479543685913,0.758004367351532,0.5215000689029694
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.7383296713338104,0.563910180463192,0.4564753043984616,6.179961582929434,0.7504851818084717,0.7285815477371216,0.7393711805343628,0.5215000689029694
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.7383296713338104,0.563910180463192,0.4564753043984616,6.179961582929434,0.7521203756332397,0.7303320169448853,0.741066038608551,0.5215000689029694
chatgpt,haitian_creole,extreme_wind,prompt_persona.txt,0.7383296713338104,0.563910180463192,0.4564753043984616,6.179961582929434,0.7606150507926941,0.7400511503219604,0.7501922249794006,0.5215000689029694
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.8557007575757576,0.6610541153578977,0.5454341169380481,12.235268323019616,0.7302137613296509,0.7507299184799194,0.7403297424316406,0.5620583057403564
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.8557007575757576,0.6610541153578977,0.5454341169380481,12.235268323019616,0.8055938482284546,0.7979741096496582,0.8017658591270447,0.5620583057403564
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.8557007575757576,0.6610541153578977,0.5454341169380481,12.235268323019616,0.7305166721343994,0.7590479850769043,0.7445090413093567,0.5620583057403564
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.8557007575757576,0.6610541153578977,0.5454341169380481,12.235268323019616,0.7992244958877563,0.8012645244598389,0.8002431988716125,0.5620583057403564
chatgpt,haitian_creole,extreme_wind,prompt_one_shot.txt,0.8557007575757576,0.6610541153578977,0.5454341169380481,12.235268323019616,0.789461612701416,0.7767192125320435,0.7830385565757751,0.5620583057403564
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7944488558637298,0.5748470356425011,0.4247874610889256,6.307612818519144,0.7383301258087158,0.726657509803772,0.7324473261833191,0.5576164484024048
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7944488558637298,0.5748470356425011,0.4247874610889256,6.307612818519144,0.7187471389770508,0.7228794693946838,0.7208074331283569,0.5576164484024048
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7944488558637298,0.5748470356425011,0.4247874610889256,6.307612818519144,0.7556930184364319,0.7440166473388672,0.7498093843460083,0.5576164484024048
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7944488558637298,0.5748470356425011,0.4247874610889256,6.307612818519144,0.7597382664680481,0.7434508800506592,0.7515063881874084,0.5576164484024048
chatgpt,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7944488558637298,0.5748470356425011,0.4247874610889256,6.307612818519144,0.744448721408844,0.7239121198654175,0.7340368032455444,0.5576164484024048
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.7119578217988314,0.523724929655393,0.41482075311138555,4.309454135793104,0.7517990469932556,0.712556004524231,0.731651782989502,0.5057706952095031
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.7119578217988314,0.523724929655393,0.41482075311138555,4.309454135793104,0.741966962814331,0.7069761753082275,0.7240490317344666,0.5057706952095031
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.7119578217988314,0.523724929655393,0.41482075311138555,4.309454135793104,0.7712692022323608,0.7359922528266907,0.753217875957489,0.5057706952095031
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.7119578217988314,0.523724929655393,0.41482075311138555,4.309454135793104,0.7448006272315979,0.7210712432861328,0.7327438592910767,0.5057706952095031
chatgpt,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.7119578217988314,0.523724929655393,0.41482075311138555,4.309454135793104,0.7339760065078735,0.7289853096008301,0.7314721345901489,0.5057706952095031
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8347089419752702,0.6923933575041403,0.6239853283615793,32.34022207294467,0.8598192930221558,0.8622540235519409,0.8610349297523499,0.6340977191925049
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8347089419752702,0.6923933575041403,0.6239853283615793,32.34022207294467,0.7865334749221802,0.7993807792663574,0.7929050326347351,0.6340977191925049
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8347089419752702,0.6923933575041403,0.6239853283615793,32.34022207294467,0.7917625904083252,0.8042802214622498,0.7979722619056702,0.6340977191925049
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8347089419752702,0.6923933575041403,0.6239853283615793,32.34022207294467,0.8490872383117676,0.8525608777999878,0.8508205413818359,0.6340977191925049
chatgpt,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.8347089419752702,0.6923933575041403,0.6239853283615793,32.34022207294467,0.851974368095398,0.8541259765625,0.8530488014221191,0.6340977191925049
chatgpt,haitian_creole,fire,prompt_simple.txt,0.40740022392828373,0.29868969617595303,0.2885303408439997,0.26743650549350445,0.7297258377075195,0.6551283597946167,0.6904179453849792,0.4653661072254181
chatgpt,haitian_creole,fire,prompt_simple.txt,0.40740022392828373,0.29868969617595303,0.2885303408439997,0.26743650549350445,0.7478536367416382,0.6994636058807373,0.7228496670722961,0.4653661072254181
chatgpt,haitian_creole,fire,prompt_simple.txt,0.40740022392828373,0.29868969617595303,0.2885303408439997,0.26743650549350445,0.7478142380714417,0.6846941113471985,0.7148635387420654,0.4653661072254181
chatgpt,haitian_creole,fire,prompt_simple.txt,0.40740022392828373,0.29868969617595303,0.2885303408439997,0.26743650549350445,0.7339523434638977,0.6440994143486023,0.6860965490341187,0.4653661072254181
chatgpt,haitian_creole,fire,prompt_simple.txt,0.40740022392828373,0.29868969617595303,0.2885303408439997,0.26743650549350445,0.7406154870986938,0.6503517031669617,0.6925548911094666,0.4653661072254181
chatgpt,haitian_creole,fire,prompt_persona.txt,0.5690764129487804,0.46607349718845714,0.34890882368966564,3.719906120838455,0.7832913994789124,0.7330214977264404,0.7573232054710388,0.4825889527797699
chatgpt,haitian_creole,fire,prompt_persona.txt,0.5690764129487804,0.46607349718845714,0.34890882368966564,3.719906120838455,0.7659652829170227,0.7080959677696228,0.7358946800231934,0.4825889527797699
chatgpt,haitian_creole,fire,prompt_persona.txt,0.5690764129487804,0.46607349718845714,0.34890882368966564,3.719906120838455,0.7692790031433105,0.7170962691307068,0.7422716617584229,0.4825889527797699
chatgpt,haitian_creole,fire,prompt_persona.txt,0.5690764129487804,0.46607349718845714,0.34890882368966564,3.719906120838455,0.768020510673523,0.7103843688964844,0.7380789518356323,0.4825889527797699
chatgpt,haitian_creole,fire,prompt_persona.txt,0.5690764129487804,0.46607349718845714,0.34890882368966564,3.719906120838455,0.7852394580841064,0.7143564224243164,0.7481226921081543,0.4825889527797699
